tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100661324,4839.0,3512.0,2728.0,...
100661325,4839.0,3520.0,2720.0,...
100661326,4840.0,3521.0,2719.0,...
100661327,4838.0,3520.0,2718.0,...
100661328,4836.0,3519.0,2718.0,...
100661329,4834.0,3517.0,2728.0,...
100661330,4834.0,3514.0,2737.0,...
100661331,4836.0,3513.0,2744.0,...
100661332,4838.0,3515.0,2741.0,...
100661333,4838.0,3518.0,2737.0,...
100661334,4837.0,3520.0,2736.0,...
100661335,4836.0,3519.0,2736.0,...
100661336,4837.0,3516.0,2733.0,...
100661337,4836.0,3515.0,2730.0,...
100661338,4834.0,3514.0,2728.0,...
100661339,4836.0,3514.0,2730.0,...
100661340,4838.0,3511.0,2731.0,...
100661341,4841.0,3508.0,2731.0,...
100661342,4842.0,3505.0,2737.0,...
100661343,4843.0,3505.0,2746.0,...
100661344,4842.0,3506.0,2755.0,...
100661345,4841.0,3507.0,2755.0,...
100661346,4838.0,3508.0,2753.0,...
100661347,4836.0,3505.0,2750.0,...
100661348,4835.0,3503.0,2751.0,...
100661349,4836.0,3502.0,2754.0,...
100661350,4837.0,3505.0,2757.0,...
100661351,4838.0,3507.0,2760.0,...
100661352,4839.0,3509.0,2761.0,...
100661353,4839.0,3509.0,2761.0,...
100661354,4838.0,3510.0,2766.0,...
100661355,4838.0,3509.0,2771.0,...
100661356,4839.0,3509.0,2771.0,...
100661357,4839.0,3506.0,2767.0,...
100661358,4840.0,3505.0,2762.0,...
100661359,4842.0,3503.0,2770.0,...
100661360,4843.0,3505.0,2778.0,...
100661361,4844.0,3507.0,2778.0,...
100661362,4844.0,3509.0,2772.0,...
100661363,4843.0,3511.0,2765.0,...
100661364,4843.0,3512.0,2766.0,...
100661365,4843.0,3508.0,2771.0,...
100661366,4844.0,3503.0,2777.0,...
100661367,4842.0,3497.0,2782.0,...
100661368,4840.0,3496.0,2782.0,...
100661369,4839.0,3501.0,2782.0,...
100661370,4840.0,3507.0,2782.0,...
100661371,4840.0,3511.0,2782.0,...
100661372,4840.0,3508.0,2781.0,...
100661373,4840.0,3505.0,2778.0,...
100661374,4840.0,3505.0,2775.0,...
100661375,4840.0,3508.0,2774.0,...
100661376,4841.0,3510.0,2774.0,...
100661377,4841.0,3511.0,2779.0,...
100661378,4841.0,3509.0,2782.0,...
100661379,4840.0,3512.0,2786.0,...
100661380,4839.0,3515.0,2785.0,...
100661381,4839.0,3519.0,2788.0,...
100661382,4839.0,3520.0,2788.0,...
100661383,4840.0,3520.0,2785.0,...
100661384,4841.0,3517.0,2779.0,...
100661385,4842.0,3513.0,2780.0,...
100661386,4842.0,3508.0,2784.0,...
100661387,4842.0,3505.0,2788.0,...
100661388,4842.0,3501.0,2787.0,...
100661389,4842.0,3499.0,2788.0,...
100661390,4842.0,3502.0,2788.0,...
100661391,4841.0,3511.0,2791.0,...
100661392,4841.0,3521.0,2793.0,...
100661393,4841.0,3524.0,2797.0,...
100661394,4841.0,3523.0,2798.0,...
100661395,4841.0,3520.0,2798.0,...
100661396,4841.0,3514.0,2798.0,...
100661397,4840.0,3509.0,2792.0,...
100661398,4842.0,3507.0,2786.0,...
100661399,4845.0,3509.0,2791.0,...
100661400,4847.0,3510.0,2803.0,...
100661401,4846.0,3511.0,2814.0,...
100661402,4844.0,3510.0,2812.0,...
100661403,4843.0,3510.0,2810.0,...
100661404,4843.0,3510.0,2808.0,...
100661405,4844.0,3511.0,2808.0,...
100661406,4845.0,3512.0,2808.0,...
100661407,4845.0,3514.0,2807.0,...
100661408,4845.0,3514.0,2804.0,...
100661409,4845.0,3514.0,2800.0,...
100661410,4845.0,3516.0,2797.0,...
100661411,4844.0,3518.0,2803.0,...
100661412,4844.0,3519.0,2809.0,...
100661413,4843.0,3518.0,2814.0,...
100661414,4843.0,3517.0,2814.0,...
100661415,4842.0,3515.0,2809.0,...
100661416,4844.0,3514.0,2805.0,...
100661417,4844.0,3514.0,2801.0,...
100661418,4845.0,3516.0,2807.0,...
100661419,4845.0,3516.0,2814.0,...
100661420,4845.0,3511.0,2821.0,...
100661421,4845.0,3505.0,2822.0,...
100661422,4844.0,3501.0,2818.0,...
100661423,4844.0,3502.0,2814.0,...
100661424,4845.0,3507.0,2810.0,...
100661425,4847.0,3512.0,2811.0,...
100661426,4848.0,3515.0,2814.0,...
100661427,4848.0,3510.0,2816.0,...
100661428,4848.0,3505.0,2816.0,...
100661429,4848.0,3501.0,2815.0,...
100661430,4848.0,3503.0,2813.0,...
100661431,4848.0,3506.0,2811.0,...
100661432,4849.0,3511.0,2810.0,...
100661433,4848.0,3512.0,2808.0,...
100661434,4846.0,3513.0,2810.0,...
100661435,4843.0,3509.0,2814.0,...
100661436,4843.0,3505.0,2818.0,...
100661437,4843.0,3506.0,2820.0,...
100661438,4843.0,3510.0,2817.0,...
100661439,4843.0,3512.0,2808.0,...
100661440,4845.0,3509.0,2800.0,...
100661441,4846.0,3508.0,2796.0,...
100661442,4847.0,3505.0,2799.0,...
100661443,4847.0,3503.0,2802.0,...
100661444,4847.0,3500.0,2804.0,...
100661445,4848.0,3502.0,2804.0,...
100661446,4848.0,3503.0,2805.0,...
100661447,4849.0,3504.0,2807.0,...
100661448,4848.0,3504.0,2809.0,...
100661449,4846.0,3510.0,2811.0,...
100661450,4845.0,3516.0,2812.0,...
100661451,4846.0,3519.0,2811.0,...
100661452,4847.0,3516.0,2811.0,...
100661453,4848.0,3512.0,2811.0,...
100661454,4849.0,3512.0,2811.0,...
100661455,4848.0,3511.0,2814.0,...
100661456,4847.0,3511.0,2820.0,...
100661457,4846.0,3511.0,2825.0,...
100661458,4846.0,3512.0,2827.0,...
100661459,4847.0,3513.0,2827.0,...
100661460,4848.0,3512.0,2827.0,...
100661461,4850.0,3510.0,2827.0,...
100661462,4849.0,3511.0,2829.0,...
100661463,4847.0,3513.0,2831.0,...
100661464,4844.0,3515.0,2832.0,...
100661465,4846.0,3515.0,2833.0,...
100661466,4848.0,3516.0,2836.0,...
100661467,4847.0,3516.0,2840.0,...
100661468,4843.0,3516.0,2842.0,...
100661469,4843.0,3512.0,2840.0,...
100661470,4847.0,3509.0,2838.0,...
100661471,4851.0,3505.0,2836.0,...
100661472,4851.0,3507.0,2836.0,...
100661473,4852.0,3509.0,2833.0,...
100661474,4852.0,3513.0,2829.0,...
100661475,4853.0,3516.0,2826.0,...
100661476,4853.0,3518.0,2832.0,...
100661477,4852.0,3514.0,2839.0,...
100661478,4850.0,3511.0,2845.0,...
100661479,4850.0,3508.0,2845.0,...
100661480,4851.0,3511.0,2845.0,...
100661481,4853.0,3514.0,2840.0,...
100661482,4856.0,3518.0,2835.0,...
100661483,4858.0,3520.0,2842.0,...
100661484,4860.0,3521.0,2858.0,...
100661485,4857.0,3519.0,2873.0,...
100661486,4852.0,3516.0,2877.0,...
100661487,4849.0,3514.0,2878.0,...
100661488,4847.0,3509.0,2876.0,...
100661489,4848.0,3504.0,2871.0,...
100661490,4849.0,3498.0,2861.0,...
100661491,4850.0,3498.0,2854.0,...
100661492,4850.0,3500.0,2849.0,...
100661493,4850.0,3503.0,2849.0,...
100661494,4852.0,3506.0,2848.0,...
100661495,4854.0,3508.0,2847.0,...
100661496,4855.0,3508.0,2845.0,...
100661497,4856.0,3508.0,2842.0,...
100661498,4857.0,3508.0,2841.0,...
100661499,4856.0,3508.0,2842.0,...
100661500,4855.0,3508.0,2846.0,...
100661501,4853.0,3509.0,2850.0,...
100661502,4852.0,3511.0,2853.0,...
100661503,4851.0,3510.0,2853.0,...
100661504,4852.0,3508.0,2847.0,...
100661505,4853.0,3505.0,2841.0,...
100661506,4852.0,3504.0,2834.0,...
100661507,4851.0,3502.0,2846.0,...
100661508,4849.0,3500.0,2859.0,...
100661509,4848.0,3503.0,2869.0,...
100661510,4847.0,3508.0,2864.0,...
100661511,4847.0,3513.0,2859.0,...
100661512,4847.0,3513.0,2856.0,...
100661513,4847.0,3512.0,2855.0,...
100661514,4847.0,3512.0,2851.0,...
100661515,4847.0,3512.0,2848.0,...
100661516,4846.0,3508.0,2852.0,...
100661517,4845.0,3502.0,2862.0,...
100661518,4845.0,3497.0,2872.0,...
100661519,4847.0,3496.0,2876.0,...
100661520,4848.0,3498.0,2868.0,...
100661521,4849.0,3501.0,2860.0,...
100661522,4849.0,3502.0,2854.0,...
100661523,4849.0,3502.0,2855.0,...
100661524,4848.0,3501.0,2856.0,...
100661525,4848.0,3501.0,2856.0,...
100661526,4849.0,3500.0,2856.0,...
100661527,4849.0,3500.0,2863.0,...
100661528,4849.0,3503.0,2871.0,...
100661529,4849.0,3505.0,2871.0,...
100661530,4847.0,3507.0,2862.0,...
100661531,4846.0,3506.0,2851.0,...
100661532,4844.0,3512.0,2846.0,...
100661533,4843.0,3517.0,2844.0,...
100661534,4841.0,3513.0,2847.0,...
100661535,4841.0,3504.0,2850.0,...
100661536,4843.0,3500.0,2853.0,...
100661537,4846.0,3504.0,2854.0,...
100661538,4848.0,3508.0,2857.0,...
100661539,4848.0,3508.0,2860.0,...
100661540,4847.0,3506.0,2863.0,...
100661541,4847.0,3505.0,2861.0,...
100661542,4848.0,3506.0,2860.0,...
100661543,4849.0,3508.0,2859.0,...
100661544,4850.0,3510.0,2859.0,...
100661545,4851.0,3510.0,2858.0,...
100661546,4851.0,3509.0,2857.0,...
100661547,4853.0,3509.0,2858.0,...
100661548,4856.0,3509.0,2860.0,...
100661549,4855.0,3509.0,2861.0,...
100661550,4852.0,3509.0,2859.0,...
100661551,4848.0,3508.0,2856.0,...
100661552,4847.0,3508.0,2855.0,...
100661553,4847.0,3507.0,2859.0,...
100661554,4847.0,3506.0,2860.0,...
100661555,4847.0,3506.0,2857.0,...
100661556,4848.0,3505.0,2852.0,...
100661557,4849.0,3508.0,2849.0,...
100661558,4850.0,3510.0,2848.0,...
100661559,4851.0,3508.0,2849.0,...
100661560,4853.0,3503.0,2850.0,...
100661561,4854.0,3499.0,2851.0,...
100661562,4854.0,3500.0,2852.0,...
100661563,4854.0,3500.0,2854.0,...
100661564,4855.0,3503.0,2855.0,...
100661565,4854.0,3505.0,2856.0,...
100661566,4852.0,3506.0,2855.0,...
100661567,4851.0,3504.0,2851.0,...
100661568,4852.0,3505.0,2847.0,...
100661569,4853.0,3509.0,2845.0,...
100661570,4852.0,3512.0,2846.0,...
100661571,4852.0,3513.0,2847.0,...
100661572,4852.0,3513.0,2847.0,...
100661573,4853.0,3509.0,2846.0,...
100661574,4853.0,3505.0,2850.0,...
100661575,4852.0,3501.0,2856.0,...
100661576,4851.0,3505.0,2862.0,...
100661577,4850.0,3510.0,2862.0,...
100661578,4850.0,3515.0,2862.0,...
100661579,4850.0,3514.0,2852.0,...
100661580,4850.0,3514.0,2842.0,...
100661581,4852.0,3514.0,2832.0,...
100661582,4854.0,3515.0,2832.0,...
100661583,4855.0,3513.0,2832.0,...
100661584,4855.0,3513.0,2833.0,...
100661585,4854.0,3513.0,2834.0,...
100661586,4854.0,3514.0,2838.0,...
100661587,4854.0,3514.0,2841.0,...
100661588,4855.0,3512.0,2843.0,...
100661589,4856.0,3510.0,2843.0,...
100661590,4856.0,3509.0,2843.0,...
100661591,4856.0,3510.0,2841.0,...
100661592,4856.0,3511.0,2839.0,...
100661593,4854.0,3513.0,2838.0,...
100661594,4852.0,3515.0,2840.0,...
100661595,4851.0,3515.0,2844.0,...
100661596,4851.0,3516.0,2846.0,...
100661597,4851.0,3515.0,2848.0,...
100661598,4851.0,3515.0,2849.0,...
100661599,4851.0,3515.0,2848.0,...
100661600,4848.0,3516.0,2845.0,...
100661601,4837.0,3523.0,2849.0,...
100661602,4816.0,3531.0,2854.0,...
100661603,4775.0,3539.0,2860.0,...
100661604,4723.0,3537.0,2862.0,...
100661605,4653.0,3536.0,2864.0,...
100661606,4587.0,3538.0,2877.0,...
100661607,4521.0,3544.0,2891.0,...
100661608,4456.0,3550.0,2924.0,...
100661609,4371.0,3547.0,2946.0,...
100661610,4276.0,3543.0,2966.0,...
100661611,4188.0,3538.0,2965.0,...
100661612,4105.0,3533.0,2983.0,...
100661613,4020.0,3519.0,3004.0,...
100661614,3922.0,3501.0,3024.0,...
100661615,3834.0,3483.0,3020.0,...
100661616,3746.0,3458.0,3016.0,...
100661617,3655.0,3431.0,3012.0,...
100661618,3573.0,3403.0,3013.0,...
100661619,3496.0,3382.0,3009.0,...
100661620,3421.0,3357.0,3004.0,...
100661621,3338.0,3327.0,3004.0,...
100661622,3253.0,3293.0,3015.0,...
100661623,3178.0,3263.0,3025.0,...
100661624,3105.0,3236.0,3032.0,...
100661625,3034.0,3216.0,3035.0,...
100661626,2967.0,3194.0,3039.0,...
100661627,2908.0,3178.0,3041.0,...
100661628,2858.0,3158.0,3041.0,...
100661629,2815.0,3142.0,3042.0,...
100661630,2781.0,3119.0,3045.0,...
100661631,2757.0,3104.0,3047.0,...
100661632,2741.0,3081.0,3049.0,...
100661633,2729.0,3068.0,3053.0,...
100661634,2722.0,3049.0,3058.0,...
100661635,2719.0,3038.0,3062.0,...
100661636,2721.0,3024.0,3065.0,...
100661637,2724.0,3016.0,3068.0,...
100661638,2726.0,3004.0,3076.0,...
100661639,2726.0,2996.0,3084.0,...
100661640,2726.0,2991.0,3091.0,...
100661641,2724.0,2990.0,3092.0,...
100661642,2719.0,2991.0,3093.0,...
100661643,2712.0,2994.0,3093.0,...
100661644,2705.0,2996.0,3088.0,...
100661645,2702.0,2998.0,3081.0,...
100661646,2700.0,2998.0,3073.0,...
100661647,2699.0,2998.0,3070.0,...
100661648,2699.0,2999.0,3070.0,...
100661649,2699.0,3000.0,3069.0,...
100661650,2700.0,2999.0,3068.0,...
100661651,2701.0,2996.0,3068.0,...
100661652,2705.0,2990.0,3066.0,...
100661653,2710.0,2987.0,3065.0,...
100661654,2714.0,2984.0,3063.0,...
100661655,2716.0,2983.0,3063.0,...
100661656,2714.0,2982.0,3062.0,...
100661657,2713.0,2982.0,3060.0,...
100661658,2712.0,2982.0,3058.0,...
100661659,2713.0,2981.0,3056.0,...
100661660,2713.0,2981.0,3056.0,...
100661661,2713.0,2981.0,3058.0,...
100661662,2714.0,2983.0,3060.0,...
100661663,2715.0,2984.0,3060.0,...
100661664,2717.0,2985.0,3061.0,...
100661665,2719.0,2985.0,3061.0,...
100661666,2720.0,2985.0,3059.0,...
100661667,2719.0,2986.0,3057.0,...
100661668,2719.0,2987.0,3055.0,...
100661669,2718.0,2988.0,3056.0,...
100661670,2718.0,2988.0,3056.0,...
100661671,2718.0,2988.0,3057.0,...
100661672,2718.0,2985.0,3058.0,...
100661673,2718.0,2982.0,3058.0,...
100661674,2718.0,2980.0,3056.0,...
100661675,2718.0,2980.0,3053.0,...
100661676,2720.0,2979.0,3050.0,...
100661677,2722.0,2979.0,3048.0,...
100661678,2724.0,2978.0,3048.0,...
100661679,2724.0,2977.0,3050.0,...
100661680,2724.0,2976.0,3053.0,...
100661681,2725.0,2978.0,3054.0,...
100661682,2723.0,2981.0,3055.0,...
100661683,2721.0,2983.0,3055.0,...
100661684,2719.0,2984.0,3049.0,...
100661685,2719.0,2984.0,3043.0,...
100661686,2720.0,2984.0,3036.0,...
100661687,2722.0,2981.0,3035.0,...
100661688,2723.0,2979.0,3034.0,...
100661689,2724.0,2978.0,3037.0,...
100661690,2723.0,2980.0,3040.0,...
100661691,2722.0,2982.0,3038.0,...
100661692,2720.0,2982.0,3035.0,...
100661693,2719.0,2982.0,3028.0,...
100661694,2718.0,2982.0,3026.0,...
100661695,2719.0,2982.0,3023.0,...
100661696,2720.0,2982.0,3023.0,...
100661697,2720.0,2981.0,3024.0,...
100661698,2721.0,2980.0,3025.0,...
100661699,2722.0,2979.0,3024.0,...
100661700,2722.0,2978.0,3023.0,...
100661701,2722.0,2979.0,3024.0,...
100661702,2723.0,2980.0,3025.0,...
100661703,2724.0,2981.0,3027.0,...
100661704,2724.0,2982.0,3027.0,...
100661705,2722.0,2982.0,3029.0,...
100661706,2721.0,2983.0,3031.0,...
100661707,2721.0,2983.0,3032.0,...
100661708,2721.0,2982.0,3031.0,...
100661709,2722.0,2981.0,3028.0,...
100661710,2723.0,2980.0,3024.0,...
100661711,2723.0,2979.0,3024.0,...
100661712,2723.0,2979.0,3026.0,...
100661713,2723.0,2980.0,3026.0,...
100661714,2723.0,2981.0,3023.0,...
100661715,2724.0,2981.0,3018.0,...
100661716,2724.0,2981.0,3016.0,...
100661717,2724.0,2981.0,3015.0,...
100661718,2724.0,2980.0,3015.0,...
100661719,2723.0,2978.0,3015.0,...
100661720,2721.0,2979.0,3015.0,...
100661721,2721.0,2980.0,3015.0,...
100661722,2721.0,2981.0,3014.0,...
100661723,2722.0,2979.0,3013.0,...
100661724,2722.0,2979.0,3012.0,...
100661725,2723.0,2977.0,3011.0,...
100661726,2724.0,2976.0,3007.0,...
100661727,2725.0,2974.0,3003.0,...
100661728,2724.0,2973.0,3000.0,...
100661729,2723.0,2974.0,3003.0,...
100661730,2722.0,2974.0,3007.0,...
100661731,2724.0,2975.0,3010.0,...
100661732,2725.0,2976.0,3010.0,...
100661733,2725.0,2977.0,3008.0,...
100661734,2724.0,2979.0,3006.0,...
100661735,2723.0,2981.0,3004.0,...
100661736,2724.0,2981.0,3004.0,...
100661737,2726.0,2981.0,3004.0,...
100661738,2728.0,2981.0,3003.0,...
100661739,2729.0,2981.0,3003.0,...
100661740,2729.0,2980.0,3003.0,...
100661741,2729.0,2978.0,3004.0,...
100661742,2729.0,2978.0,3005.0,...
100661743,2730.0,2979.0,3004.0,...
100661744,2730.0,2977.0,3002.0,...
100661745,2730.0,2972.0,2999.0,...
100661746,2728.0,2966.0,2998.0,...
100661747,2727.0,2969.0,2998.0,...
100661748,2727.0,2976.0,2999.0,...
100661749,2728.0,2983.0,2999.0,...
100661750,2729.0,2983.0,2995.0,...
100661751,2729.0,2979.0,2990.0,...
100661752,2729.0,2975.0,2984.0,...
100661753,2728.0,2975.0,2983.0,...
100661754,2727.0,2978.0,2981.0,...
100661755,2727.0,2981.0,2981.0,...
100661756,2728.0,2982.0,2982.0,...
100661757,2729.0,2981.0,2983.0,...
100661758,2729.0,2980.0,2984.0,...
100661759,2729.0,2980.0,2985.0,...
100661760,2728.0,2980.0,2986.0,...
100661761,2728.0,2981.0,2986.0,...
100661762,2728.0,2981.0,2986.0,...
100661763,2728.0,2980.0,2983.0,...
100661764,2728.0,2980.0,2979.0,...
100661765,2727.0,2979.0,2976.0,...
100661766,2726.0,2980.0,2976.0,...
100661767,2726.0,2978.0,2973.0,...
100661768,2726.0,2974.0,2965.0,...
100661769,2726.0,2971.0,2958.0,...
100661770,2726.0,2970.0,2955.0,...
100661771,2726.0,2973.0,2955.0,...
100661772,2726.0,2978.0,2956.0,...
100661773,2726.0,2981.0,2958.0,...
100661774,2726.0,2981.0,2961.0,...
100661775,2726.0,2980.0,2963.0,...
100661776,2727.0,2978.0,2957.0,...
100661777,2729.0,2975.0,2951.0,...
100661778,2731.0,2972.0,2944.0,...
100661779,2733.0,2973.0,2942.0,...
100661780,2732.0,2973.0,2941.0,...
100661781,2730.0,2976.0,2941.0,...
100661782,2728.0,2979.0,2941.0,...
100661783,2729.0,2980.0,2941.0,...
100661784,2729.0,2979.0,2941.0,...
100661785,2728.0,2976.0,2941.0,...
100661786,2728.0,2976.0,2939.0,...
100661787,2727.0,2977.0,2937.0,...
100661788,2728.0,2979.0,2935.0,...
100661789,2728.0,2981.0,2931.0,...
100661790,2729.0,2981.0,2927.0,...
100661791,2731.0,2982.0,2925.0,...
100661792,2731.0,2983.0,2928.0,...
100661793,2731.0,2983.0,2927.0,...
100661794,2731.0,2981.0,2917.0,...
100661795,2729.0,2979.0,2907.0,...
100661796,2728.0,2976.0,2899.0,...
100661797,2727.0,2975.0,2898.0,...
100661798,2729.0,2972.0,2898.0,...
100661799,2730.0,2970.0,2900.0,...
100661800,2732.0,2971.0,2902.0,...
100661801,2732.0,2973.0,2903.0,...
100661802,2733.0,2975.0,2898.0,...
100661803,2733.0,2977.0,2894.0,...
100661804,2731.0,2978.0,2889.0,...
100661805,2729.0,2980.0,2887.0,...
100661806,2727.0,2978.0,2880.0,...
100661807,2727.0,2976.0,2874.0,...
100661808,2727.0,2974.0,2870.0,...
100661809,2727.0,2973.0,2868.0,...
100661810,2728.0,2973.0,2866.0,...
100661811,2728.0,2973.0,2864.0,...
100661812,2727.0,2972.0,2856.0,...
100661813,2726.0,2972.0,2850.0,...
100661814,2721.0,2974.0,2844.0,...
100661815,2711.0,2975.0,2845.0,...
100661816,2692.0,2976.0,2846.0,...
100661817,2664.0,2976.0,2846.0,...
100661818,2630.0,2983.0,2845.0,...
100661819,2595.0,2992.0,2844.0,...
100661820,2562.0,3002.0,2839.0,...
100661821,2530.0,3009.0,2833.0,...
100661822,2506.0,3015.0,2823.0,...
100661823,2490.0,3024.0,2808.0,...
100661824,2479.0,3039.0,2788.0,...
100661825,2468.0,3059.0,2773.0,...
100661826,2459.0,3078.0,2765.0,...
100661827,2459.0,3091.0,2763.0,...
100661828,2462.0,3102.0,2757.0,...
100661829,2466.0,3109.0,2754.0,...
100661830,2469.0,3111.0,2744.0,...
100661831,2474.0,3111.0,2736.0,...
100661832,2478.0,3109.0,2727.0,...
100661833,2482.0,3109.0,2725.0,...
100661834,2482.0,3108.0,2725.0,...
100661835,2480.0,3106.0,2722.0,...
100661836,2478.0,3105.0,2717.0,...
100661837,2475.0,3105.0,2712.0,...
100661838,2472.0,3106.0,2709.0,...
100661839,2468.0,3103.0,2707.0,...
100661840,2465.0,3100.0,2706.0,...
100661841,2464.0,3096.0,2698.0,...
100661842,2463.0,3095.0,2690.0,...
100661843,2463.0,3098.0,2683.0,...
100661844,2463.0,3100.0,2682.0,...
100661845,2462.0,3104.0,2682.0,...
100661846,2462.0,3107.0,2682.0,...
100661847,2461.0,3110.0,2683.0,...
100661848,2461.0,3111.0,2678.0,...
100661849,2463.0,3111.0,2672.0,...
100661850,2465.0,3107.0,2665.0,...
100661851,2466.0,3104.0,2664.0,...
100661852,2466.0,3103.0,2664.0,...
100661853,2466.0,3105.0,2663.0,...
100661854,2466.0,3106.0,2660.0,...
100661855,2466.0,3104.0,2657.0,...
100661856,2466.0,3103.0,2653.0,...
100661857,2467.0,3100.0,2645.0,...
100661858,2469.0,3097.0,2639.0,...
100661859,2471.0,3093.0,2633.0,...
100661860,2472.0,3096.0,2632.0,...
100661861,2471.0,3098.0,2632.0,...
100661862,2471.0,3100.0,2634.0,...
100661863,2472.0,3097.0,2628.0,...
100661864,2472.0,3094.0,2622.0,...
100661865,2472.0,3094.0,2615.0,...
100661866,2472.0,3095.0,2613.0,...
100661867,2472.0,3096.0,2611.0,...
100661868,2472.0,3097.0,2609.0,...
100661869,2473.0,3098.0,2609.0,...
100661870,2473.0,3101.0,2605.0,...
100661871,2473.0,3105.0,2601.0,...
100661872,2473.0,3105.0,2597.0,...
100661873,2473.0,3102.0,2598.0,...
100661874,2473.0,3099.0,2597.0,...
100661875,2473.0,3098.0,2594.0,...
100661876,2472.0,3097.0,2590.0,...
100661877,2471.0,3097.0,2587.0,...
100661878,2471.0,3099.0,2586.0,...
100661879,2471.0,3101.0,2583.0,...
100661880,2470.0,3102.0,2581.0,...
100661881,2470.0,3102.0,2576.0,...
100661882,2471.0,3102.0,2572.0,...
100661883,2472.0,3101.0,2566.0,...
100661884,2472.0,3101.0,2562.0,...
100661885,2471.0,3101.0,2560.0,...
100661886,2472.0,3101.0,2559.0,...
100661887,2472.0,3098.0,2559.0,...
100661888,2473.0,3096.0,2558.0,...
100661889,2473.0,3093.0,2551.0,...
100661890,2474.0,3093.0,2546.0,...
100661891,2474.0,3092.0,2540.0,...
100661892,2474.0,3092.0,2541.0,...
100661893,2474.0,3092.0,2541.0,...
100661894,2475.0,3092.0,2538.0,...
100661895,2475.0,3093.0,2535.0,...
100661896,2477.0,3093.0,2534.0,...
100661897,2478.0,3095.0,2535.0,...
100661898,2480.0,3096.0,2536.0,...
100661899,2482.0,3100.0,2536.0,...
100661900,2483.0,3102.0,2536.0,...
100661901,2482.0,3104.0,2537.0,...
100661902,2481.0,3104.0,2536.0,...
100661903,2480.0,3102.0,2529.0,...
100661904,2478.0,3100.0,2521.0,...
100661905,2477.0,3099.0,2518.0,...
100661906,2477.0,3099.0,2519.0,...
100661907,2478.0,3099.0,2520.0,...
100661908,2478.0,3099.0,2518.0,...
100661909,2478.0,3100.0,2515.0,...
100661910,2479.0,3100.0,2512.0,...
100661911,2480.0,3100.0,2509.0,...
100661912,2482.0,3101.0,2508.0,...
100661913,2483.0,3102.0,2507.0,...
100661914,2483.0,3103.0,2507.0,...
100661915,2483.0,3103.0,2509.0,...
100661916,2483.0,3101.0,2510.0,...
100661917,2483.0,3100.0,2507.0,...
100661918,2483.0,3095.0,2501.0,...
100661919,2484.0,3093.0,2495.0,...
100661920,2484.0,3093.0,2494.0,...
100661921,2484.0,3096.0,2494.0,...
100661922,2484.0,3095.0,2495.0,...
100661923,2484.0,3093.0,2495.0,...
100661924,2485.0,3091.0,2495.0,...
100661925,2486.0,3092.0,2493.0,...
100661926,2487.0,3092.0,2490.0,...
100661927,2487.0,3092.0,2486.0,...
100661928,2485.0,3092.0,2483.0,...
100661929,2484.0,3092.0,2481.0,...
100661930,2482.0,3093.0,2480.0,...
100661931,2483.0,3094.0,2481.0,...
100661932,2484.0,3094.0,2482.0,...
100661933,2484.0,3094.0,2483.0,...
100661934,2483.0,3094.0,2482.0,...
100661935,2482.0,3094.0,2480.0,...
100661936,2482.0,3094.0,2481.0,...
100661937,2483.0,3096.0,2484.0,...
100661938,2485.0,3097.0,2487.0,...
100661939,2487.0,3096.0,2487.0,...
100661940,2487.0,3094.0,2483.0,...
100661941,2487.0,3092.0,2479.0,...
100661942,2486.0,3092.0,2480.0,...
100661943,2484.0,3093.0,2480.0,...
100661944,2482.0,3094.0,2480.0,...
100661945,2483.0,3097.0,2481.0,...
100661946,2484.0,3099.0,2482.0,...
100661947,2486.0,3098.0,2483.0,...
