tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100784931,4968.0,2215.0,3561.0,...
100784932,4968.0,2215.0,3552.0,...
100784933,4971.0,2216.0,3544.0,...
100784934,4973.0,2216.0,3537.0,...
100784935,4975.0,2216.0,3535.0,...
100784936,4975.0,2215.0,3534.0,...
100784937,4974.0,2210.0,3534.0,...
100784938,4974.0,2207.0,3535.0,...
100784939,4972.0,2207.0,3535.0,...
100784940,4970.0,2213.0,3544.0,...
100784941,4968.0,2219.0,3551.0,...
100784942,4966.0,2221.0,3551.0,...
100784943,4965.0,2222.0,3543.0,...
100784944,4967.0,2222.0,3536.0,...
100784945,4968.0,2220.0,3539.0,...
100784946,4968.0,2216.0,3543.0,...
100784947,4969.0,2212.0,3541.0,...
100784948,4971.0,2212.0,3537.0,...
100784949,4973.0,2213.0,3541.0,...
100784950,4974.0,2215.0,3548.0,...
100784951,4974.0,2220.0,3555.0,...
100784952,4975.0,2223.0,3554.0,...
100784953,4975.0,2226.0,3554.0,...
100784954,4974.0,2224.0,3554.0,...
100784955,4973.0,2222.0,3555.0,...
100784956,4971.0,2225.0,3555.0,...
100784957,4971.0,2229.0,3553.0,...
100784958,4970.0,2233.0,3551.0,...
100784959,4969.0,2231.0,3552.0,...
100784960,4967.0,2229.0,3555.0,...
100784961,4967.0,2228.0,3551.0,...
100784962,4967.0,2228.0,3545.0,...
100784963,4966.0,2225.0,3537.0,...
100784964,4965.0,2221.0,3535.0,...
100784965,4963.0,2216.0,3532.0,...
100784966,4963.0,2212.0,3527.0,...
100784967,4963.0,2207.0,3522.0,...
100784968,4963.0,2205.0,3522.0,...
100784969,4963.0,2209.0,3528.0,...
100784970,4963.0,2214.0,3533.0,...
100784971,4963.0,2218.0,3530.0,...
100784972,4964.0,2216.0,3525.0,...
100784973,4966.0,2214.0,3521.0,...
100784974,4967.0,2212.0,3516.0,...
100784975,4967.0,2209.0,3515.0,...
100784976,4966.0,2205.0,3513.0,...
100784977,4965.0,2202.0,3515.0,...
100784978,4966.0,2207.0,3521.0,...
100784979,4966.0,2213.0,3526.0,...
100784980,4966.0,2219.0,3528.0,...
100784981,4966.0,2217.0,3526.0,...
100784982,4964.0,2216.0,3526.0,...
100784983,4962.0,2215.0,3528.0,...
100784984,4960.0,2214.0,3528.0,...
100784985,4960.0,2214.0,3525.0,...
100784986,4958.0,2214.0,3523.0,...
100784987,4955.0,2216.0,3525.0,...
100784988,4952.0,2219.0,3527.0,...
100784989,4951.0,2221.0,3528.0,...
100784990,4948.0,2218.0,3525.0,...
100784991,4946.0,2215.0,3520.0,...
100784992,4945.0,2212.0,3516.0,...
100784993,4944.0,2212.0,3510.0,...
100784994,4943.0,2212.0,3506.0,...
100784995,4942.0,2211.0,3503.0,...
100784996,4942.0,2208.0,3505.0,...
100784997,4941.0,2205.0,3506.0,...
100784998,4940.0,2203.0,3505.0,...
100784999,4939.0,2205.0,3505.0,...
100785000,4940.0,2206.0,3503.0,...
100785001,4941.0,2207.0,3502.0,...
100785002,4942.0,2205.0,3500.0,...
100785003,4942.0,2203.0,3500.0,...
100785004,4942.0,2206.0,3508.0,...
100785005,4943.0,2212.0,3516.0,...
100785006,4942.0,2218.0,3522.0,...
100785007,4939.0,2215.0,3511.0,...
100785008,4937.0,2211.0,3501.0,...
100785009,4937.0,2208.0,3492.0,...
100785010,4939.0,2208.0,3492.0,...
100785011,4941.0,2207.0,3493.0,...
100785012,4943.0,2206.0,3494.0,...
100785013,4944.0,2205.0,3497.0,...
100785014,4944.0,2205.0,3502.0,...
100785015,4946.0,2206.0,3507.0,...
100785016,4949.0,2206.0,3511.0,...
100785017,4951.0,2205.0,3509.0,...
100785018,4953.0,2203.0,3508.0,...
100785019,4954.0,2202.0,3509.0,...
100785020,4954.0,2202.0,3513.0,...
100785021,4953.0,2202.0,3516.0,...
100785022,4952.0,2201.0,3517.0,...
100785023,4952.0,2206.0,3519.0,...
100785024,4953.0,2212.0,3520.0,...
100785025,4954.0,2216.0,3518.0,...
100785026,4955.0,2214.0,3515.0,...
100785027,4955.0,2209.0,3515.0,...
100785028,4956.0,2206.0,3516.0,...
100785029,4957.0,2203.0,3517.0,...
100785030,4958.0,2203.0,3517.0,...
100785031,4958.0,2203.0,3517.0,...
100785032,4958.0,2201.0,3518.0,...
100785033,4960.0,2198.0,3520.0,...
100785034,4962.0,2195.0,3526.0,...
100785035,4963.0,2195.0,3530.0,...
100785036,4963.0,2197.0,3533.0,...
100785037,4966.0,2199.0,3532.0,...
100785038,4969.0,2200.0,3531.0,...
100785039,4972.0,2200.0,3531.0,...
100785040,4972.0,2200.0,3532.0,...
100785041,4971.0,2199.0,3533.0,...
100785042,4971.0,2198.0,3533.0,...
100785043,4971.0,2195.0,3535.0,...
100785044,4970.0,2192.0,3538.0,...
100785045,4967.0,2192.0,3547.0,...
100785046,4965.0,2196.0,3556.0,...
100785047,4967.0,2205.0,3563.0,...
100785048,4970.0,2211.0,3567.0,...
100785049,4973.0,2212.0,3571.0,...
100785050,4973.0,2207.0,3574.0,...
100785051,4969.0,2201.0,3571.0,...
100785052,4966.0,2201.0,3565.0,...
100785053,4962.0,2202.0,3562.0,...
100785054,4963.0,2205.0,3562.0,...
100785055,4964.0,2209.0,3561.0,...
100785056,4964.0,2210.0,3560.0,...
100785057,4964.0,2209.0,3558.0,...
100785058,4964.0,2207.0,3559.0,...
100785059,4964.0,2207.0,3559.0,...
100785060,4964.0,2207.0,3559.0,...
100785061,4965.0,2206.0,3557.0,...
100785062,4965.0,2205.0,3557.0,...
100785063,4964.0,2203.0,3557.0,...
100785064,4963.0,2202.0,3555.0,...
100785065,4962.0,2203.0,3550.0,...
100785066,4963.0,2205.0,3544.0,...
100785067,4966.0,2207.0,3543.0,...
100785068,4968.0,2207.0,3543.0,...
100785069,4969.0,2207.0,3549.0,...
100785070,4969.0,2208.0,3554.0,...
100785071,4968.0,2210.0,3558.0,...
100785072,4968.0,2211.0,3553.0,...
100785073,4967.0,2210.0,3549.0,...
100785074,4966.0,2208.0,3556.0,...
100785075,4966.0,2205.0,3567.0,...
100785076,4964.0,2203.0,3579.0,...
100785077,4962.0,2202.0,3581.0,...
100785078,4960.0,2202.0,3587.0,...
100785079,4959.0,2202.0,3593.0,...
100785080,4958.0,2200.0,3598.0,...
100785081,4959.0,2200.0,3599.0,...
100785082,4960.0,2200.0,3599.0,...
100785083,4961.0,2197.0,3595.0,...
100785084,4960.0,2194.0,3592.0,...
100785085,4958.0,2189.0,3599.0,...
100785086,4957.0,2187.0,3609.0,...
100785087,4956.0,2186.0,3620.0,...
100785088,4956.0,2186.0,3624.0,...
100785089,4955.0,2186.0,3623.0,...
100785090,4954.0,2188.0,3620.0,...
100785091,4954.0,2190.0,3623.0,...
100785092,4956.0,2190.0,3630.0,...
100785093,4958.0,2181.0,3635.0,...
100785094,4960.0,2173.0,3634.0,...
100785095,4961.0,2167.0,3633.0,...
100785096,4959.0,2167.0,3633.0,...
100785097,4954.0,2167.0,3634.0,...
100785098,4950.0,2166.0,3635.0,...
100785099,4947.0,2169.0,3632.0,...
100785100,4949.0,2172.0,3628.0,...
100785101,4951.0,2176.0,3634.0,...
100785102,4952.0,2171.0,3644.0,...
100785103,4951.0,2166.0,3653.0,...
100785104,4949.0,2162.0,3652.0,...
100785105,4949.0,2163.0,3645.0,...
100785106,4948.0,2164.0,3637.0,...
100785107,4948.0,2165.0,3637.0,...
100785108,4952.0,2166.0,3645.0,...
100785109,4956.0,2168.0,3651.0,...
100785110,4960.0,2168.0,3649.0,...
100785111,4961.0,2168.0,3646.0,...
100785112,4961.0,2168.0,3647.0,...
100785113,4960.0,2168.0,3648.0,...
100785114,4960.0,2170.0,3650.0,...
100785115,4960.0,2172.0,3650.0,...
100785116,4954.0,2164.0,3650.0,...
100785117,4948.0,2155.0,3655.0,...
100785118,4943.0,2153.0,3659.0,...
100785119,4943.0,2160.0,3664.0,...
100785120,4945.0,2166.0,3664.0,...
100785121,4948.0,2168.0,3665.0,...
100785122,4949.0,2170.0,3665.0,...
100785123,4948.0,2169.0,3665.0,...
100785124,4945.0,2163.0,3660.0,...
100785125,4944.0,2157.0,3654.0,...
100785126,4943.0,2154.0,3649.0,...
100785127,4943.0,2157.0,3649.0,...
100785128,4943.0,2162.0,3651.0,...
100785129,4942.0,2166.0,3652.0,...
100785130,4941.0,2164.0,3647.0,...
100785131,4940.0,2159.0,3640.0,...
100785132,4939.0,2156.0,3630.0,...
100785133,4939.0,2158.0,3627.0,...
100785134,4942.0,2160.0,3631.0,...
100785135,4945.0,2161.0,3637.0,...
100785136,4946.0,2162.0,3638.0,...
100785137,4946.0,2163.0,3632.0,...
100785138,4944.0,2158.0,3631.0,...
100785139,4942.0,2152.0,3636.0,...
100785140,4940.0,2156.0,3641.0,...
100785141,4940.0,2165.0,3643.0,...
100785142,4942.0,2171.0,3644.0,...
100785143,4945.0,2163.0,3645.0,...
100785144,4947.0,2155.0,3645.0,...
100785145,4945.0,2151.0,3646.0,...
100785146,4942.0,2150.0,3646.0,...
100785147,4937.0,2151.0,3644.0,...
100785148,4936.0,2153.0,3642.0,...
100785149,4938.0,2154.0,3647.0,...
100785150,4941.0,2153.0,3653.0,...
100785151,4943.0,2154.0,3660.0,...
100785152,4943.0,2154.0,3659.0,...
100785153,4942.0,2154.0,3657.0,...
100785154,4942.0,2152.0,3655.0,...
100785155,4945.0,2155.0,3652.0,...
100785156,4949.0,2161.0,3646.0,...
100785157,4949.0,2166.0,3640.0,...
100785158,4946.0,2165.0,3647.0,...
100785159,4943.0,2162.0,3657.0,...
100785160,4943.0,2161.0,3667.0,...
100785161,4944.0,2162.0,3666.0,...
100785162,4945.0,2164.0,3666.0,...
100785163,4946.0,2167.0,3666.0,...
100785164,4946.0,2167.0,3659.0,...
100785165,4945.0,2167.0,3653.0,...
100785166,4945.0,2169.0,3646.0,...
100785167,4946.0,2172.0,3647.0,...
100785168,4943.0,2175.0,3647.0,...
100785169,4941.0,2175.0,3647.0,...
100785170,4939.0,2175.0,3653.0,...
100785171,4939.0,2174.0,3658.0,...
100785172,4938.0,2174.0,3654.0,...
100785173,4937.0,2176.0,3645.0,...
100785174,4936.0,2179.0,3635.0,...
100785175,4936.0,2179.0,3635.0,...
100785176,4935.0,2177.0,3633.0,...
100785177,4934.0,2180.0,3631.0,...
100785178,4933.0,2184.0,3630.0,...
100785179,4932.0,2184.0,3630.0,...
100785180,4931.0,2179.0,3630.0,...
100785181,4931.0,2175.0,3630.0,...
100785182,4931.0,2174.0,3631.0,...
100785183,4930.0,2174.0,3624.0,...
100785184,4928.0,2173.0,3618.0,...
100785185,4926.0,2173.0,3612.0,...
100785186,4925.0,2173.0,3614.0,...
100785187,4924.0,2171.0,3616.0,...
100785188,4923.0,2170.0,3616.0,...
100785189,4919.0,2170.0,3618.0,...
100785190,4915.0,2173.0,3619.0,...
100785191,4911.0,2178.0,3618.0,...
100785192,4909.0,2185.0,3616.0,...
100785193,4908.0,2190.0,3614.0,...
100785194,4907.0,2193.0,3614.0,...
100785195,4907.0,2193.0,3616.0,...
100785196,4907.0,2193.0,3618.0,...
100785197,4908.0,2193.0,3620.0,...
100785198,4908.0,2198.0,3614.0,...
100785199,4896.0,2217.0,3598.0,...
100785200,4883.0,2238.0,3582.0,...
100785201,4878.0,2256.0,3573.0,...
100785202,4886.0,2261.0,3575.0,...
100785203,4889.0,2264.0,3574.0,...
100785204,4884.0,2265.0,3571.0,...
100785205,4879.0,2269.0,3567.0,...
100785206,4881.0,2274.0,3566.0,...
100785207,4884.0,2283.0,3566.0,...
100785208,4876.0,2293.0,3565.0,...
100785209,4865.0,2305.0,3562.0,...
100785210,4852.0,2315.0,3560.0,...
100785211,4850.0,2320.0,3557.0,...
100785212,4850.0,2323.0,3557.0,...
100785213,4853.0,2322.0,3557.0,...
100785214,4856.0,2320.0,3557.0,...
100785215,4856.0,2319.0,3558.0,...
100785216,4856.0,2319.0,3560.0,...
100785217,4851.0,2324.0,3561.0,...
100785218,4847.0,2329.0,3553.0,...
100785219,4843.0,2333.0,3544.0,...
100785220,4845.0,2331.0,3550.0,...
100785221,4846.0,2335.0,3565.0,...
100785222,4847.0,2339.0,3572.0,...
100785223,4848.0,2348.0,3564.0,...
100785224,4847.0,2354.0,3553.0,...
100785225,4840.0,2365.0,3546.0,...
100785226,4833.0,2373.0,3540.0,...
100785227,4826.0,2380.0,3538.0,...
100785228,4826.0,2382.0,3543.0,...
100785229,4824.0,2382.0,3547.0,...
100785230,4824.0,2383.0,3550.0,...
100785231,4822.0,2385.0,3543.0,...
100785232,4822.0,2387.0,3537.0,...
100785233,4822.0,2388.0,3533.0,...
100785234,4821.0,2401.0,3535.0,...
100785235,4819.0,2413.0,3539.0,...
100785236,4816.0,2423.0,3542.0,...
100785237,4815.0,2420.0,3531.0,...
100785238,4811.0,2416.0,3517.0,...
100785239,4809.0,2415.0,3505.0,...
100785240,4807.0,2415.0,3519.0,...
100785241,4807.0,2415.0,3534.0,...
100785242,4807.0,2415.0,3543.0,...
100785243,4807.0,2414.0,3541.0,...
100785244,4807.0,2413.0,3539.0,...
100785245,4807.0,2415.0,3540.0,...
100785246,4808.0,2423.0,3547.0,...
100785247,4808.0,2433.0,3552.0,...
100785248,4807.0,2447.0,3556.0,...
100785249,4806.0,2454.0,3556.0,...
100785250,4805.0,2459.0,3555.0,...
100785251,4802.0,2458.0,3554.0,...
100785252,4801.0,2449.0,3549.0,...
100785253,4799.0,2443.0,3542.0,...
100785254,4800.0,2441.0,3535.0,...
100785255,4799.0,2453.0,3525.0,...
100785256,4797.0,2461.0,3518.0,...
100785257,4795.0,2467.0,3516.0,...
100785258,4795.0,2468.0,3522.0,...
100785259,4798.0,2469.0,3531.0,...
100785260,4800.0,2468.0,3546.0,...
100785261,4800.0,2467.0,3555.0,...
100785262,4799.0,2460.0,3557.0,...
100785263,4802.0,2452.0,3547.0,...
100785264,4809.0,2458.0,3552.0,...
100785265,4816.0,2472.0,3563.0,...
100785266,4819.0,2485.0,3578.0,...
100785267,4818.0,2486.0,3582.0,...
100785268,4818.0,2487.0,3586.0,...
100785269,4819.0,2493.0,3586.0,...
100785270,4821.0,2497.0,3586.0,...
100785271,4822.0,2482.0,3586.0,...
100785272,4821.0,2463.0,3588.0,...
100785273,4819.0,2444.0,3591.0,...
100785274,4816.0,2441.0,3594.0,...
100785275,4813.0,2440.0,3594.0,...
100785276,4811.0,2439.0,3594.0,...
100785277,4810.0,2431.0,3593.0,...
100785278,4810.0,2423.0,3584.0,...
100785279,4811.0,2412.0,3575.0,...
100785280,4808.0,2409.0,3567.0,...
100785281,4804.0,2413.0,3576.0,...
100785282,4800.0,2433.0,3585.0,...
100785283,4802.0,2452.0,3601.0,...
100785284,4807.0,2447.0,3622.0,...
100785285,4814.0,2431.0,3642.0,...
100785286,4819.0,2417.0,3636.0,...
100785287,4821.0,2432.0,3617.0,...
100785288,4822.0,2445.0,3599.0,...
100785289,4823.0,2453.0,3602.0,...
100785290,4822.0,2447.0,3605.0,...
100785291,4820.0,2435.0,3607.0,...
100785292,4819.0,2427.0,3606.0,...
100785293,4824.0,2423.0,3621.0,...
100785294,4829.0,2416.0,3637.0,...
100785295,4831.0,2408.0,3644.0,...
100785296,4829.0,2401.0,3635.0,...
100785297,4824.0,2402.0,3627.0,...
100785298,4820.0,2403.0,3632.0,...
100785299,4817.0,2405.0,3637.0,...
100785300,4818.0,2409.0,3640.0,...
100785301,4818.0,2412.0,3633.0,...
100785302,4819.0,2400.0,3625.0,...
100785303,4818.0,2385.0,3622.0,...
100785304,4818.0,2374.0,3629.0,...
100785305,4822.0,2389.0,3638.0,...
100785306,4829.0,2404.0,3646.0,...
100785307,4836.0,2414.0,3652.0,...
100785308,4840.0,2415.0,3655.0,...
100785309,4841.0,2416.0,3657.0,...
100785310,4836.0,2417.0,3659.0,...
100785311,4828.0,2418.0,3650.0,...
100785312,4821.0,2404.0,3641.0,...
100785313,4819.0,2389.0,3631.0,...
100785314,4817.0,2391.0,3635.0,...
100785315,4818.0,2407.0,3639.0,...
100785316,4822.0,2430.0,3642.0,...
100785317,4824.0,2437.0,3639.0,...
100785318,4824.0,2444.0,3636.0,...
100785319,4823.0,2446.0,3634.0,...
100785320,4819.0,2448.0,3632.0,...
100785321,4814.0,2437.0,3630.0,...
100785322,4817.0,2425.0,3635.0,...
100785323,4823.0,2416.0,3644.0,...
100785324,4830.0,2420.0,3654.0,...
100785325,4828.0,2424.0,3659.0,...
100785326,4827.0,2425.0,3662.0,...
100785327,4824.0,2425.0,3650.0,...
100785328,4825.0,2424.0,3636.0,...
100785329,4825.0,2424.0,3625.0,...
100785330,4827.0,2424.0,3633.0,...
100785331,4826.0,2425.0,3640.0,...
100785332,4820.0,2423.0,3642.0,...
100785333,4814.0,2420.0,3639.0,...
100785334,4810.0,2424.0,3639.0,...
100785335,4811.0,2431.0,3640.0,...
100785336,4813.0,2439.0,3644.0,...
100785337,4813.0,2443.0,3648.0,...
100785338,4812.0,2444.0,3654.0,...
100785339,4812.0,2444.0,3658.0,...
100785340,4811.0,2446.0,3659.0,...
100785341,4810.0,2445.0,3659.0,...
100785342,4805.0,2444.0,3647.0,...
100785343,4800.0,2441.0,3637.0,...
100785344,4797.0,2430.0,3627.0,...
100785345,4799.0,2420.0,3636.0,...
100785346,4804.0,2413.0,3645.0,...
100785347,4810.0,2416.0,3653.0,...
100785348,4814.0,2418.0,3643.0,...
100785349,4815.0,2419.0,3633.0,...
100785350,4814.0,2422.0,3633.0,...
100785351,4813.0,2424.0,3644.0,...
100785352,4812.0,2425.0,3659.0,...
100785353,4812.0,2445.0,3664.0,...
100785354,4811.0,2467.0,3670.0,...
100785355,4810.0,2488.0,3657.0,...
100785356,4811.0,2486.0,3642.0,...
100785357,4812.0,2484.0,3643.0,...
100785358,4811.0,2481.0,3660.0,...
100785359,4807.0,2478.0,3658.0,...
100785360,4803.0,2477.0,3639.0,...
100785361,4802.0,2480.0,3625.0,...
100785362,4794.0,2484.0,3619.0,...
100785363,4783.0,2487.0,3605.0,...
100785364,4771.0,2490.0,3588.0,...
100785365,4765.0,2495.0,3591.0,...
100785366,4763.0,2499.0,3603.0,...
100785367,4761.0,2501.0,3607.0,...
100785368,4763.0,2510.0,3599.0,...
100785369,4768.0,2524.0,3592.0,...
100785370,4773.0,2548.0,3597.0,...
100785371,4777.0,2562.0,3606.0,...
100785372,4778.0,2572.0,3613.0,...
100785373,4778.0,2572.0,3617.0,...
100785374,4777.0,2571.0,3616.0,...
100785375,4769.0,2569.0,3606.0,...
100785376,4762.0,2567.0,3597.0,...
100785377,4758.0,2572.0,3590.0,...
100785378,4760.0,2577.0,3591.0,...
100785379,4761.0,2588.0,3588.0,...
100785380,4760.0,2593.0,3582.0,...
100785381,4758.0,2599.0,3576.0,...
100785382,4757.0,2588.0,3571.0,...
100785383,4758.0,2577.0,3568.0,...
100785384,4759.0,2593.0,3564.0,...
100785385,4759.0,2620.0,3563.0,...
100785386,4757.0,2641.0,3561.0,...
100785387,4756.0,2636.0,3564.0,...
100785388,4756.0,2631.0,3567.0,...
100785389,4756.0,2631.0,3570.0,...
100785390,4757.0,2632.0,3569.0,...
100785391,4757.0,2643.0,3568.0,...
100785392,4756.0,2650.0,3567.0,...
100785393,4752.0,2656.0,3566.0,...
100785394,4749.0,2655.0,3562.0,...
100785395,4745.0,2655.0,3558.0,...
100785396,4742.0,2655.0,3540.0,...
100785397,4738.0,2653.0,3525.0,...
100785398,4737.0,2672.0,3520.0,...
100785399,4735.0,2695.0,3529.0,...
100785400,4734.0,2701.0,3544.0,...
100785401,4733.0,2684.0,3551.0,...
100785402,4732.0,2684.0,3542.0,...
100785403,4729.0,2700.0,3516.0,...
100785404,4726.0,2717.0,3491.0,...
100785405,4720.0,2711.0,3470.0,...
100785406,4718.0,2706.0,3458.0,...
100785407,4717.0,2698.0,3446.0,...
100785408,4722.0,2695.0,3443.0,...
100785409,4727.0,2675.0,3439.0,...
100785410,4732.0,2656.0,3435.0,...
100785411,4765.0,2690.0,3286.0,...
100785412,4798.0,2740.0,3136.0,...
100785413,4829.0,2791.0,2984.0,...
100785414,4829.0,2793.0,2982.0,...
100785415,4794.0,2754.0,3152.0,...
100785416,4758.0,2713.0,3325.0,...
100785417,4723.0,2666.0,3473.0,...
100785418,4722.0,2660.0,3449.0,...
100785419,4712.0,2655.0,3424.0,...
100785420,4703.0,2656.0,3425.0,...
100785421,4693.0,2646.0,3436.0,...
100785422,4692.0,2636.0,3447.0,...
100785423,4692.0,2626.0,3458.0,...
100785424,4691.0,2626.0,3458.0,...
100785425,4722.0,2669.0,3345.0,...
100785426,4753.0,2712.0,3232.0,...
100785427,4783.0,2745.0,3130.0,...
100785428,4782.0,2739.0,3140.0,...
100785429,4783.0,2734.0,3147.0,...
100785430,4785.0,2738.0,3141.0,...
100785431,4777.0,2738.0,3136.0,...
100785432,4767.0,2737.0,3133.0,...
100785433,4748.0,2720.0,3133.0,...
100785434,4734.0,2687.0,3222.0,...
100785435,4720.0,2655.0,3311.0,...
100785436,4715.0,2638.0,3401.0,...
100785437,4715.0,2637.0,3402.0,...
100785438,4733.0,2670.0,3305.0,...
100785439,4750.0,2703.0,3208.0,...
100785440,4767.0,2734.0,3125.0,...
100785441,4749.0,2700.0,3231.0,...
100785442,4730.0,2666.0,3337.0,...
100785443,4711.0,2632.0,3435.0,...
100785444,4712.0,2629.0,3440.0,...
100785445,4735.0,2627.0,3394.0,...
100785446,4758.0,2630.0,3342.0,...
100785447,4762.0,2632.0,3339.0,...
100785448,4742.0,2635.0,3389.0,...
100785449,4721.0,2637.0,3438.0,...
100785450,4717.0,2638.0,3438.0,...
100785451,4714.0,2634.0,3437.0,...
100785452,4708.0,2630.0,3438.0,...
100785453,4705.0,2626.0,3441.0,...
100785454,4708.0,2627.0,3443.0,...
100785455,4717.0,2608.0,3444.0,...
100785456,4727.0,2588.0,3443.0,...
100785457,4729.0,2597.0,3446.0,...
100785458,4727.0,2625.0,3453.0,...
100785459,4725.0,2648.0,3460.0,...
100785460,4722.0,2629.0,3467.0,...
100785461,4720.0,2611.0,3470.0,...
100785462,4717.0,2610.0,3467.0,...
100785463,4717.0,2621.0,3463.0,...
100785464,4717.0,2629.0,3461.0,...
100785465,4717.0,2624.0,3472.0,...
100785466,4724.0,2618.0,3480.0,...
100785467,4731.0,2618.0,3485.0,...
100785468,4736.0,2621.0,3483.0,...
100785469,4733.0,2610.0,3480.0,...
100785470,4728.0,2593.0,3477.0,...
100785471,4726.0,2577.0,3484.0,...
100785472,4729.0,2576.0,3488.0,...
100785473,4732.0,2587.0,3489.0,...
100785474,4732.0,2593.0,3478.0,...
100785475,4728.0,2598.0,3470.0,...
100785476,4731.0,2593.0,3464.0,...
100785477,4746.0,2586.0,3463.0,...
100785478,4762.0,2579.0,3471.0,...
100785479,4759.0,2575.0,3482.0,...
100785480,4747.0,2578.0,3497.0,...
100785481,4743.0,2582.0,3506.0,...
100785482,4754.0,2584.0,3522.0,...
100785483,4765.0,2575.0,3533.0,...
100785484,4763.0,2562.0,3542.0,...
100785485,4757.0,2550.0,3544.0,...
100785486,4752.0,2546.0,3535.0,...
100785487,4753.0,2545.0,3512.0,...
100785488,4754.0,2546.0,3493.0,...
100785489,4754.0,2549.0,3488.0,...
100785490,4754.0,2552.0,3507.0,...
100785491,4753.0,2558.0,3525.0,...
100785492,4752.0,2563.0,3540.0,...
100785493,4751.0,2564.0,3535.0,...
100785494,4752.0,2558.0,3527.0,...
100785495,4756.0,2553.0,3526.0,...
100785496,4760.0,2552.0,3532.0,...
100785497,4762.0,2554.0,3535.0,...
100785498,4754.0,2556.0,3515.0,...
100785499,4745.0,2560.0,3496.0,...
100785500,4738.0,2565.0,3480.0,...
100785501,4746.0,2579.0,3489.0,...
100785502,4752.0,2591.0,3496.0,...
100785503,4754.0,2599.0,3501.0,...
100785504,4750.0,2597.0,3498.0,...
100785505,4799.0,2639.0,3322.0,...
100785506,4851.0,2682.0,3147.0,...
100785507,4861.0,2672.0,3142.0,...
100785508,4818.0,2619.0,3310.0,...
100785509,4775.0,2575.0,3488.0,...
100785510,4772.0,2585.0,3498.0,...
100785511,4770.0,2604.0,3508.0,...
100785512,4772.0,2614.0,3506.0,...
100785513,4776.0,2617.0,3504.0,...
100785514,4781.0,2603.0,3502.0,...
100785515,4783.0,2592.0,3502.0,...
100785516,4786.0,2589.0,3503.0,...
100785517,4788.0,2588.0,3502.0,...
100785518,4786.0,2581.0,3501.0,...
100785519,4781.0,2574.0,3512.0,...
100785520,4775.0,2570.0,3523.0,...
100785521,4773.0,2569.0,3526.0,...
100785522,4772.0,2568.0,3518.0,...
100785523,4772.0,2568.0,3505.0,...
100785524,4773.0,2567.0,3500.0,...
100785525,4775.0,2564.0,3495.0,...
100785526,4790.0,2561.0,3454.0,...
100785527,4805.0,2551.0,3423.0,...
100785528,4803.0,2541.0,3403.0,...
100785529,4788.0,2538.0,3437.0,...
100785530,4775.0,2545.0,3461.0,...
100785531,4776.0,2550.0,3475.0,...
100785532,4777.0,2547.0,3476.0,...
100785533,4777.0,2543.0,3476.0,...
100785534,4774.0,2542.0,3476.0,...
100785535,4770.0,2544.0,3474.0,...
100785536,4765.0,2547.0,3472.0,...
100785537,4764.0,2550.0,3466.0,...
100785538,4766.0,2551.0,3462.0,...
100785539,4768.0,2552.0,3460.0,...
100785540,4768.0,2556.0,3465.0,...
100785541,4768.0,2558.0,3473.0,...
100785542,4767.0,2560.0,3477.0,...
100785543,4763.0,2558.0,3479.0,...
100785544,4759.0,2559.0,3477.0,...
100785545,4754.0,2556.0,3474.0,...
100785546,4754.0,2552.0,3466.0,...
100785547,4755.0,2553.0,3459.0,...
100785548,4755.0,2562.0,3451.0,...
100785549,4753.0,2578.0,3451.0,...
100785550,4752.0,2590.0,3452.0,...
100785551,4752.0,2575.0,3453.0,...
