tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100938418,2594.0,1348.0,2796.0,...
100938419,2594.0,1349.0,2795.0,...
100938420,2595.0,1350.0,2793.0,...
100938421,2595.0,1350.0,2793.0,...
100938422,2595.0,1349.0,2792.0,...
100938423,2595.0,1347.0,2791.0,...
100938424,2595.0,1346.0,2791.0,...
100938425,2595.0,1345.0,2789.0,...
100938426,2595.0,1345.0,2787.0,...
100938427,2595.0,1346.0,2785.0,...
100938428,2595.0,1347.0,2785.0,...
100938429,2594.0,1348.0,2787.0,...
100938430,2594.0,1348.0,2790.0,...
100938431,2594.0,1348.0,2793.0,...
100938432,2594.0,1348.0,2791.0,...
100938433,2594.0,1348.0,2789.0,...
100938434,2594.0,1348.0,2786.0,...
100938435,2594.0,1348.0,2786.0,...
100938436,2594.0,1351.0,2786.0,...
100938437,2594.0,1353.0,2785.0,...
100938438,2595.0,1353.0,2781.0,...
100938439,2595.0,1350.0,2778.0,...
100938440,2596.0,1347.0,2775.0,...
100938441,2595.0,1345.0,2774.0,...
100938442,2594.0,1343.0,2772.0,...
100938443,2594.0,1342.0,2770.0,...
100938444,2596.0,1341.0,2768.0,...
100938445,2597.0,1342.0,2771.0,...
100938446,2598.0,1343.0,2775.0,...
100938447,2598.0,1345.0,2775.0,...
100938448,2597.0,1347.0,2770.0,...
100938449,2596.0,1348.0,2765.0,...
100938450,2596.0,1349.0,2764.0,...
100938451,2595.0,1346.0,2762.0,...
100938452,2596.0,1342.0,2760.0,...
100938453,2597.0,1339.0,2757.0,...
100938454,2598.0,1339.0,2756.0,...
100938455,2598.0,1338.0,2756.0,...
100938456,2597.0,1338.0,2756.0,...
100938457,2596.0,1336.0,2756.0,...
100938458,2596.0,1335.0,2752.0,...
100938459,2595.0,1333.0,2747.0,...
100938460,2594.0,1333.0,2744.0,...
100938461,2593.0,1332.0,2745.0,...
100938462,2595.0,1332.0,2747.0,...
100938463,2597.0,1332.0,2747.0,...
100938464,2596.0,1333.0,2747.0,...
100938465,2594.0,1333.0,2745.0,...
100938466,2592.0,1334.0,2739.0,...
100938467,2593.0,1333.0,2734.0,...
100938468,2594.0,1333.0,2732.0,...
100938469,2595.0,1332.0,2733.0,...
100938470,2596.0,1332.0,2736.0,...
100938471,2597.0,1334.0,2738.0,...
100938472,2597.0,1334.0,2734.0,...
100938473,2598.0,1333.0,2728.0,...
100938474,2598.0,1333.0,2724.0,...
100938475,2597.0,1335.0,2726.0,...
100938476,2597.0,1338.0,2728.0,...
100938477,2597.0,1340.0,2728.0,...
100938478,2598.0,1342.0,2723.0,...
100938479,2598.0,1342.0,2719.0,...
100938480,2598.0,1341.0,2714.0,...
100938481,2598.0,1338.0,2715.0,...
100938482,2598.0,1336.0,2715.0,...
100938483,2598.0,1333.0,2713.0,...
100938484,2598.0,1332.0,2712.0,...
100938485,2599.0,1332.0,2710.0,...
100938486,2599.0,1332.0,2708.0,...
100938487,2600.0,1334.0,2705.0,...
100938488,2600.0,1335.0,2703.0,...
100938489,2601.0,1334.0,2702.0,...
100938490,2602.0,1329.0,2699.0,...
100938491,2603.0,1324.0,2696.0,...
100938492,2603.0,1323.0,2693.0,...
100938493,2602.0,1325.0,2692.0,...
100938494,2602.0,1329.0,2691.0,...
100938495,2601.0,1333.0,2691.0,...
100938496,2601.0,1334.0,2690.0,...
100938497,2601.0,1333.0,2690.0,...
100938498,2601.0,1331.0,2688.0,...
100938499,2601.0,1328.0,2687.0,...
100938500,2601.0,1328.0,2685.0,...
100938501,2604.0,1327.0,2682.0,...
100938502,2606.0,1326.0,2677.0,...
100938503,2606.0,1324.0,2672.0,...
100938504,2605.0,1322.0,2671.0,...
100938505,2603.0,1322.0,2671.0,...
100938506,2604.0,1322.0,2672.0,...
100938507,2604.0,1322.0,2673.0,...
100938508,2603.0,1326.0,2674.0,...
100938509,2603.0,1330.0,2674.0,...
100938510,2603.0,1333.0,2674.0,...
100938511,2603.0,1330.0,2675.0,...
100938512,2602.0,1328.0,2671.0,...
100938513,2602.0,1326.0,2667.0,...
100938514,2602.0,1327.0,2664.0,...
100938515,2603.0,1325.0,2666.0,...
100938516,2604.0,1323.0,2668.0,...
100938517,2604.0,1320.0,2663.0,...
100938518,2604.0,1320.0,2658.0,...
100938519,2604.0,1319.0,2656.0,...
100938520,2604.0,1318.0,2658.0,...
100938521,2605.0,1316.0,2661.0,...
100938522,2606.0,1316.0,2655.0,...
100938523,2607.0,1316.0,2649.0,...
100938524,2607.0,1317.0,2645.0,...
100938525,2607.0,1317.0,2647.0,...
100938526,2606.0,1319.0,2649.0,...
100938527,2606.0,1320.0,2650.0,...
100938528,2605.0,1321.0,2651.0,...
100938529,2605.0,1322.0,2651.0,...
100938530,2605.0,1323.0,2649.0,...
100938531,2605.0,1321.0,2647.0,...
100938532,2606.0,1320.0,2646.0,...
100938533,2606.0,1320.0,2647.0,...
100938534,2605.0,1321.0,2647.0,...
100938535,2604.0,1324.0,2644.0,...
100938536,2603.0,1326.0,2641.0,...
100938537,2603.0,1327.0,2639.0,...
100938538,2602.0,1327.0,2639.0,...
100938539,2603.0,1325.0,2637.0,...
100938540,2604.0,1322.0,2635.0,...
100938541,2606.0,1320.0,2635.0,...
100938542,2607.0,1320.0,2636.0,...
100938543,2607.0,1323.0,2637.0,...
100938544,2606.0,1325.0,2638.0,...
100938545,2605.0,1322.0,2637.0,...
100938546,2605.0,1319.0,2638.0,...
100938547,2605.0,1319.0,2639.0,...
100938548,2605.0,1322.0,2640.0,...
100938549,2606.0,1322.0,2638.0,...
100938550,2606.0,1320.0,2634.0,...
100938551,2606.0,1318.0,2629.0,...
100938552,2605.0,1318.0,2627.0,...
100938553,2604.0,1318.0,2628.0,...
100938554,2604.0,1319.0,2629.0,...
100938555,2605.0,1319.0,2628.0,...
100938556,2606.0,1320.0,2626.0,...
100938557,2605.0,1320.0,2624.0,...
100938558,2604.0,1320.0,2628.0,...
100938559,2603.0,1322.0,2633.0,...
100938560,2603.0,1324.0,2636.0,...
100938561,2603.0,1327.0,2634.0,...
100938562,2603.0,1327.0,2632.0,...
100938563,2602.0,1327.0,2631.0,...
100938564,2603.0,1326.0,2629.0,...
100938565,2605.0,1326.0,2629.0,...
100938566,2606.0,1325.0,2629.0,...
100938567,2605.0,1324.0,2629.0,...
100938568,2604.0,1323.0,2625.0,...
100938569,2604.0,1322.0,2622.0,...
100938570,2604.0,1322.0,2624.0,...
100938571,2603.0,1321.0,2627.0,...
100938572,2603.0,1320.0,2631.0,...
100938573,2603.0,1320.0,2631.0,...
100938574,2603.0,1319.0,2631.0,...
100938575,2602.0,1318.0,2629.0,...
100938576,2603.0,1317.0,2628.0,...
100938577,2605.0,1317.0,2628.0,...
100938578,2606.0,1317.0,2629.0,...
100938579,2604.0,1318.0,2625.0,...
100938580,2602.0,1320.0,2621.0,...
100938581,2601.0,1321.0,2617.0,...
100938582,2601.0,1321.0,2616.0,...
100938583,2601.0,1321.0,2615.0,...
100938584,2601.0,1321.0,2615.0,...
100938585,2602.0,1321.0,2616.0,...
100938586,2602.0,1322.0,2617.0,...
100938587,2603.0,1322.0,2615.0,...
100938588,2604.0,1320.0,2610.0,...
100938589,2604.0,1317.0,2605.0,...
100938590,2605.0,1316.0,2604.0,...
100938591,2605.0,1319.0,2608.0,...
100938592,2602.0,1322.0,2612.0,...
100938593,2599.0,1324.0,2615.0,...
100938594,2599.0,1323.0,2615.0,...
100938595,2602.0,1322.0,2615.0,...
100938596,2605.0,1318.0,2615.0,...
100938597,2604.0,1314.0,2611.0,...
100938598,2603.0,1312.0,2607.0,...
100938599,2602.0,1314.0,2604.0,...
100938600,2603.0,1315.0,2605.0,...
100938601,2603.0,1315.0,2603.0,...
100938602,2602.0,1314.0,2601.0,...
100938603,2601.0,1314.0,2598.0,...
100938604,2600.0,1313.0,2599.0,...
100938605,2600.0,1313.0,2600.0,...
100938606,2600.0,1313.0,2601.0,...
100938607,2601.0,1312.0,2602.0,...
100938608,2602.0,1312.0,2601.0,...
100938609,2603.0,1312.0,2599.0,...
100938610,2603.0,1315.0,2597.0,...
100938611,2603.0,1317.0,2596.0,...
100938612,2603.0,1318.0,2596.0,...
100938613,2602.0,1319.0,2598.0,...
100938614,2601.0,1319.0,2600.0,...
100938615,2600.0,1319.0,2597.0,...
100938616,2601.0,1318.0,2594.0,...
100938617,2603.0,1317.0,2594.0,...
100938618,2603.0,1319.0,2598.0,...
100938619,2603.0,1320.0,2601.0,...
100938620,2603.0,1322.0,2601.0,...
100938621,2604.0,1323.0,2600.0,...
100938622,2603.0,1323.0,2599.0,...
100938623,2600.0,1322.0,2599.0,...
100938624,2598.0,1321.0,2600.0,...
100938625,2599.0,1319.0,2601.0,...
100938626,2600.0,1319.0,2602.0,...
100938627,2602.0,1319.0,2601.0,...
100938628,2602.0,1319.0,2599.0,...
100938629,2602.0,1322.0,2599.0,...
100938630,2601.0,1325.0,2601.0,...
100938631,2600.0,1326.0,2599.0,...
100938632,2599.0,1324.0,2596.0,...
100938633,2599.0,1323.0,2592.0,...
100938634,2599.0,1323.0,2591.0,...
100938635,2599.0,1324.0,2590.0,...
100938636,2598.0,1322.0,2587.0,...
100938637,2597.0,1320.0,2585.0,...
100938638,2596.0,1320.0,2584.0,...
100938639,2596.0,1321.0,2583.0,...
100938640,2597.0,1322.0,2582.0,...
100938641,2599.0,1323.0,2582.0,...
100938642,2600.0,1323.0,2583.0,...
100938643,2601.0,1323.0,2584.0,...
100938644,2601.0,1319.0,2583.0,...
100938645,2601.0,1315.0,2582.0,...
100938646,2601.0,1314.0,2585.0,...
100938647,2601.0,1317.0,2588.0,...
100938648,2601.0,1318.0,2591.0,...
100938649,2602.0,1317.0,2589.0,...
100938650,2602.0,1317.0,2587.0,...
100938651,2602.0,1318.0,2587.0,...
100938652,2602.0,1319.0,2587.0,...
100938653,2601.0,1319.0,2587.0,...
100938654,2599.0,1318.0,2586.0,...
100938655,2597.0,1317.0,2586.0,...
100938656,2596.0,1317.0,2586.0,...
100938657,2596.0,1317.0,2587.0,...
100938658,2597.0,1317.0,2589.0,...
100938659,2597.0,1317.0,2590.0,...
100938660,2598.0,1316.0,2590.0,...
100938661,2600.0,1315.0,2589.0,...
100938662,2602.0,1315.0,2584.0,...
100938663,2601.0,1316.0,2579.0,...
100938664,2598.0,1318.0,2575.0,...
100938665,2597.0,1320.0,2574.0,...
100938666,2600.0,1321.0,2575.0,...
100938667,2601.0,1322.0,2576.0,...
100938668,2601.0,1323.0,2574.0,...
100938669,2601.0,1321.0,2573.0,...
100938670,2602.0,1317.0,2574.0,...
100938671,2602.0,1314.0,2576.0,...
100938672,2601.0,1315.0,2576.0,...
100938673,2600.0,1315.0,2575.0,...
100938674,2599.0,1314.0,2574.0,...
100938675,2599.0,1313.0,2575.0,...
100938676,2599.0,1314.0,2575.0,...
100938677,2600.0,1317.0,2575.0,...
100938678,2601.0,1319.0,2576.0,...
100938679,2601.0,1321.0,2577.0,...
100938680,2601.0,1322.0,2577.0,...
100938681,2601.0,1321.0,2577.0,...
100938682,2602.0,1318.0,2577.0,...
100938683,2600.0,1316.0,2578.0,...
100938684,2599.0,1317.0,2582.0,...
100938685,2599.0,1320.0,2585.0,...
100938686,2600.0,1322.0,2584.0,...
100938687,2601.0,1322.0,2582.0,...
100938688,2601.0,1325.0,2579.0,...
100938689,2601.0,1327.0,2579.0,...
100938690,2602.0,1326.0,2579.0,...
100938691,2602.0,1322.0,2578.0,...
100938692,2602.0,1318.0,2577.0,...
100938693,2602.0,1321.0,2576.0,...
100938694,2602.0,1323.0,2576.0,...
100938695,2602.0,1326.0,2576.0,...
100938696,2601.0,1324.0,2576.0,...
100938697,2601.0,1322.0,2577.0,...
100938698,2600.0,1320.0,2577.0,...
100938699,2600.0,1319.0,2577.0,...
100938700,2600.0,1318.0,2576.0,...
100938701,2600.0,1318.0,2575.0,...
100938702,2600.0,1318.0,2577.0,...
100938703,2601.0,1316.0,2579.0,...
100938704,2600.0,1316.0,2581.0,...
100938705,2600.0,1318.0,2581.0,...
100938706,2598.0,1320.0,2581.0,...
100938707,2598.0,1322.0,2581.0,...
100938708,2599.0,1322.0,2579.0,...
100938709,2601.0,1322.0,2577.0,...
100938710,2603.0,1320.0,2575.0,...
100938711,2602.0,1318.0,2574.0,...
100938712,2601.0,1316.0,2573.0,...
100938713,2600.0,1315.0,2575.0,...
100938714,2600.0,1315.0,2577.0,...
100938715,2600.0,1315.0,2578.0,...
100938716,2600.0,1316.0,2580.0,...
100938717,2600.0,1316.0,2581.0,...
100938718,2600.0,1317.0,2581.0,...
100938719,2600.0,1317.0,2581.0,...
100938720,2601.0,1317.0,2582.0,...
100938721,2602.0,1319.0,2584.0,...
100938722,2602.0,1322.0,2587.0,...
100938723,2601.0,1323.0,2589.0,...
100938724,2600.0,1321.0,2592.0,...
100938725,2598.0,1319.0,2594.0,...
100938726,2598.0,1319.0,2594.0,...
100938727,2597.0,1318.0,2592.0,...
100938728,2600.0,1318.0,2589.0,...
100938729,2603.0,1318.0,2586.0,...
100938730,2605.0,1320.0,2584.0,...
100938731,2605.0,1321.0,2584.0,...
100938732,2604.0,1321.0,2584.0,...
100938733,2603.0,1321.0,2584.0,...
100938734,2601.0,1320.0,2585.0,...
100938735,2600.0,1321.0,2586.0,...
100938736,2599.0,1323.0,2588.0,...
100938737,2598.0,1325.0,2590.0,...
100938738,2598.0,1323.0,2591.0,...
100938739,2598.0,1321.0,2592.0,...
100938740,2599.0,1319.0,2590.0,...
100938741,2598.0,1322.0,2589.0,...
100938742,2598.0,1324.0,2587.0,...
100938743,2598.0,1324.0,2588.0,...
100938744,2599.0,1322.0,2589.0,...
100938745,2599.0,1322.0,2590.0,...
100938746,2598.0,1322.0,2590.0,...
100938747,2598.0,1322.0,2590.0,...
100938748,2598.0,1321.0,2590.0,...
100938749,2599.0,1324.0,2596.0,...
100938750,2599.0,1326.0,2601.0,...
100938751,2598.0,1324.0,2602.0,...
100938752,2598.0,1321.0,2596.0,...
100938753,2597.0,1317.0,2594.0,...
100938754,2597.0,1319.0,2597.0,...
100938755,2599.0,1321.0,2603.0,...
100938756,2600.0,1322.0,2605.0,...
100938757,2600.0,1324.0,2604.0,...
100938758,2598.0,1324.0,2602.0,...
100938759,2596.0,1326.0,2602.0,...
100938760,2595.0,1328.0,2606.0,...
100938761,2595.0,1330.0,2610.0,...
100938762,2595.0,1330.0,2611.0,...
100938763,2595.0,1328.0,2609.0,...
100938764,2595.0,1326.0,2604.0,...
100938765,2596.0,1321.0,2600.0,...
100938766,2597.0,1318.0,2601.0,...
100938767,2597.0,1316.0,2604.0,...
100938768,2596.0,1320.0,2606.0,...
100938769,2594.0,1324.0,2607.0,...
100938770,2595.0,1324.0,2606.0,...
100938771,2595.0,1322.0,2605.0,...
100938772,2595.0,1319.0,2606.0,...
100938773,2594.0,1319.0,2607.0,...
100938774,2594.0,1319.0,2607.0,...
100938775,2596.0,1319.0,2607.0,...
100938776,2597.0,1320.0,2606.0,...
100938777,2598.0,1321.0,2606.0,...
100938778,2598.0,1319.0,2604.0,...
100938779,2598.0,1317.0,2605.0,...
100938780,2597.0,1314.0,2606.0,...
100938781,2596.0,1318.0,2608.0,...
100938782,2595.0,1322.0,2612.0,...
100938783,2596.0,1326.0,2616.0,...
100938784,2596.0,1328.0,2619.0,...
100938785,2595.0,1330.0,2619.0,...
100938786,2593.0,1333.0,2617.0,...
100938787,2591.0,1329.0,2614.0,...
100938788,2592.0,1325.0,2612.0,...
100938789,2592.0,1320.0,2613.0,...
100938790,2592.0,1321.0,2614.0,...
100938791,2594.0,1321.0,2615.0,...
100938792,2597.0,1321.0,2614.0,...
100938793,2599.0,1322.0,2614.0,...
100938794,2599.0,1323.0,2617.0,...
100938795,2599.0,1324.0,2620.0,...
100938796,2599.0,1323.0,2624.0,...
100938797,2599.0,1322.0,2623.0,...
100938798,2599.0,1321.0,2619.0,...
100938799,2598.0,1321.0,2615.0,...
100938800,2595.0,1319.0,2612.0,...
100938801,2592.0,1318.0,2614.0,...
100938802,2591.0,1316.0,2618.0,...
100938803,2591.0,1316.0,2622.0,...
100938804,2592.0,1319.0,2626.0,...
100938805,2593.0,1321.0,2627.0,...
100938806,2594.0,1323.0,2631.0,...
100938807,2593.0,1324.0,2632.0,...
100938808,2592.0,1323.0,2634.0,...
100938809,2592.0,1321.0,2634.0,...
100938810,2594.0,1321.0,2634.0,...
100938811,2595.0,1323.0,2632.0,...
100938812,2595.0,1323.0,2631.0,...
100938813,2596.0,1322.0,2629.0,...
100938814,2597.0,1320.0,2629.0,...
100938815,2596.0,1320.0,2626.0,...
100938816,2595.0,1319.0,2623.0,...
100938817,2593.0,1320.0,2624.0,...
100938818,2594.0,1323.0,2626.0,...
100938819,2595.0,1325.0,2628.0,...
100938820,2594.0,1326.0,2628.0,...
100938821,2592.0,1325.0,2631.0,...
100938822,2591.0,1325.0,2633.0,...
100938823,2591.0,1325.0,2632.0,...
100938824,2591.0,1325.0,2628.0,...
100938825,2591.0,1326.0,2626.0,...
100938826,2591.0,1327.0,2631.0,...
100938827,2592.0,1327.0,2636.0,...
100938828,2594.0,1327.0,2638.0,...
100938829,2594.0,1325.0,2638.0,...
100938830,2594.0,1324.0,2634.0,...
100938831,2594.0,1324.0,2630.0,...
100938832,2594.0,1325.0,2628.0,...
100938833,2594.0,1325.0,2631.0,...
100938834,2594.0,1325.0,2634.0,...
100938835,2595.0,1326.0,2635.0,...
100938836,2594.0,1324.0,2634.0,...
100938837,2593.0,1321.0,2634.0,...
100938838,2593.0,1318.0,2633.0,...
100938839,2595.0,1318.0,2632.0,...
100938840,2596.0,1319.0,2635.0,...
100938841,2595.0,1321.0,2639.0,...
100938842,2594.0,1322.0,2643.0,...
100938843,2594.0,1324.0,2642.0,...
100938844,2593.0,1325.0,2639.0,...
100938845,2592.0,1327.0,2636.0,...
100938846,2591.0,1329.0,2636.0,...
100938847,2593.0,1330.0,2636.0,...
100938848,2596.0,1330.0,2637.0,...
100938849,2598.0,1328.0,2639.0,...
100938850,2597.0,1325.0,2642.0,...
100938851,2597.0,1322.0,2645.0,...
100938852,2594.0,1322.0,2645.0,...
100938853,2592.0,1322.0,2644.0,...
100938854,2592.0,1322.0,2644.0,...
100938855,2593.0,1323.0,2645.0,...
100938856,2595.0,1325.0,2645.0,...
100938857,2596.0,1326.0,2645.0,...
100938858,2596.0,1326.0,2644.0,...
100938859,2594.0,1325.0,2641.0,...
100938860,2593.0,1325.0,2638.0,...
100938861,2593.0,1325.0,2636.0,...
100938862,2595.0,1324.0,2635.0,...
100938863,2596.0,1324.0,2638.0,...
100938864,2595.0,1324.0,2643.0,...
100938865,2595.0,1324.0,2648.0,...
100938866,2595.0,1324.0,2649.0,...
100938867,2594.0,1324.0,2650.0,...
100938868,2594.0,1323.0,2650.0,...
100938869,2593.0,1322.0,2648.0,...
100938870,2593.0,1322.0,2646.0,...
100938871,2594.0,1323.0,2644.0,...
100938872,2595.0,1323.0,2642.0,...
100938873,2595.0,1323.0,2640.0,...
100938874,2595.0,1324.0,2641.0,...
100938875,2593.0,1325.0,2643.0,...
100938876,2592.0,1325.0,2645.0,...
100938877,2592.0,1325.0,2646.0,...
100938878,2593.0,1325.0,2647.0,...
100938879,2594.0,1325.0,2647.0,...
100938880,2594.0,1326.0,2652.0,...
100938881,2594.0,1326.0,2657.0,...
100938882,2594.0,1325.0,2662.0,...
100938883,2594.0,1323.0,2662.0,...
100938884,2594.0,1322.0,2659.0,...
100938885,2593.0,1321.0,2655.0,...
100938886,2594.0,1321.0,2654.0,...
100938887,2596.0,1321.0,2657.0,...
100938888,2597.0,1321.0,2661.0,...
100938889,2597.0,1320.0,2662.0,...
100938890,2596.0,1319.0,2662.0,...
100938891,2595.0,1319.0,2662.0,...
100938892,2595.0,1318.0,2664.0,...
100938893,2594.0,1318.0,2662.0,...
100938894,2594.0,1317.0,2658.0,...
100938895,2593.0,1316.0,2654.0,...
100938896,2594.0,1318.0,2657.0,...
100938897,2594.0,1320.0,2659.0,...
100938898,2595.0,1321.0,2662.0,...
100938899,2595.0,1320.0,2662.0,...
100938900,2595.0,1319.0,2663.0,...
100938901,2594.0,1319.0,2664.0,...
100938902,2594.0,1319.0,2664.0,...
100938903,2593.0,1319.0,2661.0,...
100938904,2594.0,1319.0,2657.0,...
100938905,2596.0,1322.0,2655.0,...
100938906,2598.0,1325.0,2659.0,...
100938907,2598.0,1328.0,2664.0,...
100938908,2597.0,1327.0,2672.0,...
100938909,2596.0,1327.0,2674.0,...
100938910,2596.0,1327.0,2676.0,...
100938911,2595.0,1327.0,2675.0,...
100938912,2594.0,1329.0,2674.0,...
100938913,2593.0,1330.0,2674.0,...
100938914,2593.0,1331.0,2673.0,...
100938915,2594.0,1330.0,2672.0,...
100938916,2595.0,1329.0,2669.0,...
100938917,2595.0,1328.0,2668.0,...
100938918,2595.0,1328.0,2667.0,...
100938919,2595.0,1329.0,2669.0,...
100938920,2595.0,1331.0,2670.0,...
100938921,2595.0,1327.0,2671.0,...
100938922,2595.0,1322.0,2671.0,...
100938923,2595.0,1318.0,2672.0,...
100938924,2594.0,1321.0,2673.0,...
100938925,2592.0,1324.0,2674.0,...
100938926,2591.0,1327.0,2679.0,...
100938927,2592.0,1331.0,2686.0,...
100938928,2593.0,1334.0,2694.0,...
100938929,2593.0,1337.0,2696.0,...
100938930,2594.0,1337.0,2695.0,...
100938931,2594.0,1336.0,2694.0,...
100938932,2595.0,1335.0,2695.0,...
100938933,2594.0,1333.0,2694.0,...
100938934,2594.0,1331.0,2693.0,...
100938935,2595.0,1328.0,2695.0,...
100938936,2596.0,1328.0,2699.0,...
100938937,2596.0,1327.0,2699.0,...
100938938,2594.0,1325.0,2695.0,...
100938939,2592.0,1321.0,2688.0,...
100938940,2593.0,1319.0,2685.0,...
100938941,2595.0,1318.0,2686.0,...
100938942,2597.0,1321.0,2689.0,...
100938943,2597.0,1323.0,2692.0,...
100938944,2597.0,1325.0,2690.0,...
100938945,2597.0,1326.0,2691.0,...
100938946,2594.0,1326.0,2693.0,...
100938947,2592.0,1329.0,2695.0,...
100938948,2591.0,1333.0,2696.0,...
100938949,2593.0,1333.0,2696.0,...
100938950,2593.0,1330.0,2696.0,...
100938951,2591.0,1327.0,2699.0,...
100938952,2591.0,1327.0,2702.0,...
100938953,2593.0,1328.0,2705.0,...
100938954,2594.0,1328.0,2701.0,...
100938955,2593.0,1329.0,2698.0,...
100938956,2593.0,1329.0,2693.0,...
100938957,2594.0,1328.0,2693.0,...
100938958,2596.0,1326.0,2692.0,...
100938959,2596.0,1326.0,2692.0,...
100938960,2596.0,1327.0,2696.0,...
100938961,2596.0,1329.0,2701.0,...
100938962,2597.0,1331.0,2706.0,...
100938963,2598.0,1330.0,2707.0,...
100938964,2597.0,1327.0,2709.0,...
100938965,2595.0,1326.0,2711.0,...
100938966,2594.0,1325.0,2710.0,...
100938967,2594.0,1326.0,2709.0,...
100938968,2593.0,1329.0,2707.0,...
100938969,2592.0,1332.0,2708.0,...
100938970,2592.0,1334.0,2709.0,...
100938971,2593.0,1335.0,2709.0,...
100938972,2594.0,1336.0,2711.0,...
100938973,2595.0,1337.0,2714.0,...
100938974,2595.0,1338.0,2717.0,...
100938975,2596.0,1338.0,2717.0,...
100938976,2597.0,1338.0,2717.0,...
100938977,2598.0,1338.0,2716.0,...
100938978,2599.0,1336.0,2713.0,...
100938979,2599.0,1335.0,2709.0,...
100938980,2598.0,1334.0,2709.0,...
100938981,2597.0,1333.0,2713.0,...
100938982,2595.0,1332.0,2716.0,...
100938983,2593.0,1331.0,2715.0,...
100938984,2592.0,1330.0,2714.0,...
100938985,2591.0,1330.0,2710.0,...
100938986,2591.0,1329.0,2707.0,...
100938987,2591.0,1328.0,2703.0,...
100938988,2591.0,1327.0,2702.0,...
100938989,2592.0,1328.0,2704.0,...
100938990,2593.0,1329.0,2707.0,...
100938991,2594.0,1330.0,2709.0,...
100938992,2595.0,1332.0,2709.0,...
100938993,2596.0,1333.0,2709.0,...
100938994,2596.0,1335.0,2708.0,...
100938995,2596.0,1335.0,2707.0,...
100938996,2596.0,1336.0,2707.0,...
100938997,2596.0,1333.0,2707.0,...
100938998,2596.0,1330.0,2703.0,...
100938999,2595.0,1326.0,2700.0,...
100939000,2594.0,1326.0,2699.0,...
100939001,2593.0,1326.0,2702.0,...
100939002,2594.0,1326.0,2704.0,...
100939003,2595.0,1327.0,2703.0,...
100939004,2595.0,1331.0,2701.0,...
100939005,2594.0,1335.0,2700.0,...
100939006,2593.0,1339.0,2700.0,...
100939007,2593.0,1341.0,2700.0,...
100939008,2592.0,1340.0,2700.0,...
100939009,2591.0,1339.0,2700.0,...
100939010,2591.0,1337.0,2700.0,...
100939011,2591.0,1335.0,2700.0,...
100939012,2591.0,1335.0,2697.0,...
100939013,2592.0,1334.0,2693.0,...
100939014,2592.0,1334.0,2690.0,...
100939015,2593.0,1334.0,2694.0,...
100939016,2591.0,1335.0,2699.0,...
100939017,2590.0,1336.0,2701.0,...
100939018,2589.0,1337.0,2697.0,...
100939019,2591.0,1337.0,2692.0,...
100939020,2593.0,1335.0,2691.0,...
100939021,2593.0,1334.0,2691.0,...
100939022,2592.0,1333.0,2692.0,...
100939023,2591.0,1333.0,2692.0,...
100939024,2592.0,1335.0,2692.0,...
100939025,2595.0,1336.0,2689.0,...
100939026,2598.0,1337.0,2683.0,...
100939027,2600.0,1335.0,2677.0,...
100939028,2599.0,1333.0,2672.0,...
100939029,2598.0,1331.0,2671.0,...
100939030,2597.0,1329.0,2670.0,...
100939031,2597.0,1327.0,2670.0,...
100939032,2596.0,1326.0,2672.0,...
100939033,2596.0,1326.0,2675.0,...
100939034,2596.0,1328.0,2678.0,...
100939035,2596.0,1329.0,2677.0,...
100939036,2596.0,1329.0,2674.0,...
100939037,2596.0,1329.0,2670.0,...
100939038,2594.0,1329.0,2669.0,...
